 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   180.0 1.34546E+06 1.74147E+05 2.41164E+05 1.02923E+04 1.02923E+04 3.25459E+04 4.62521E+05 3.78350E-10 0.00000E+00
   190.0 1.83139E+06 2.33422E+05 3.24850E+05 1.26698E+04 1.26698E+04 3.76345E+04 6.14261E+05 0.00000E+00 0.00000E+00
   200.0 2.45030E+06 3.07556E+05 4.30055E+05 1.53791E+04 1.53791E+04 4.25112E+04 8.02809E+05 5.82077E-11 0.00000E+00
   210.0 3.22708E+06 3.98910E+05 5.60340E+05 1.84043E+04 1.84043E+04 4.74447E+04 1.03427E+06 0.00000E+00 0.00000E+00
   220.0 4.18860E+06 5.09927E+05 7.19433E+05 2.17405E+04 2.17405E+04 5.24328E+04 1.31484E+06 0.00000E+00 0.00000E+00
   230.0 5.36349E+06 6.43109E+05 9.11197E+05 2.53919E+04 2.53919E+04 5.76048E+04 1.65098E+06 0.00000E+00 0.00000E+00
   240.0 6.78196E+06 8.01041E+05 1.13963E+06 2.93706E+04 2.93706E+04 6.31262E+04 2.04945E+06 9.31323E-10 0.00000E+00
   250.0 8.47507E+06 9.86279E+05 1.40875E+06 3.36802E+04 3.36802E+04 6.87136E+04 2.51658E+06 0.00000E+00 0.00000E+00
   260.0 1.04738E+07 1.20120E+06 1.72235E+06 3.83030E+04 3.83030E+04 7.39909E+04 3.05820E+06 9.31323E-10 0.00000E+00
   270.0 1.28100E+07 1.44808E+06 2.08411E+06 4.32279E+04 4.32279E+04 7.93271E+04 3.68056E+06 0.00000E+00 0.00000E+00
   280.0 1.55146E+07 1.72905E+06 2.49758E+06 4.84563E+04 4.84563E+04 8.49281E+04 4.38954E+06 2.79397E-09 0.00000E+00
   290.0 1.86164E+07 2.04590E+06 2.96581E+06 5.39756E+04 5.39756E+04 9.00700E+04 5.18929E+06 4.65661E-10 0.00000E+00
   300.0 2.21429E+07 2.40013E+06 3.49141E+06 5.97547E+04 5.97547E+04 9.50342E+04 6.08411E+06 5.58794E-09 0.00000E+00
   310.0 2.61187E+07 2.79285E+06 4.07653E+06 6.57661E+04 6.57661E+04 9.98602E+04 7.07730E+06 1.39698E-09 0.00000E+00
   320.0 3.05649E+07 3.22477E+06 4.72268E+06 7.19998E+04 7.19998E+04 1.04564E+05 8.17101E+06 1.86265E-09 0.00000E+00
   330.0 3.54990E+07 3.69619E+06 5.43080E+06 7.84425E+04 7.84425E+04 1.09240E+05 9.36660E+06 9.31323E-10 0.00000E+00
   340.0 4.09339E+07 4.20696E+06 6.20114E+06 8.51049E+04 8.51049E+04 1.13954E+05 1.06642E+07 5.58794E-09 0.00000E+00
   350.0 4.68774E+07 4.75641E+06 7.03317E+06 9.19649E+04 9.19649E+04 1.18129E+05 1.20621E+07 1.11759E-08 0.00000E+00
   360.0 5.33320E+07 5.34341E+06 7.92566E+06 9.89540E+04 9.89540E+04 1.21959E+05 1.35580E+07 9.31323E-10 0.00000E+00
   370.0 6.02950E+07 5.96631E+06 8.87661E+06 1.06061E+05 1.06061E+05 1.25622E+05 1.51483E+07 0.00000E+00 0.00000E+00
   380.0 6.77577E+07 6.62304E+06 9.88328E+06 1.13267E+05 1.13267E+05 1.29317E+05 1.68284E+07 2.04891E-08 0.00000E+00
   390.0 7.57056E+07 7.31105E+06 1.09422E+07 1.20571E+05 1.20571E+05 1.32899E+05 1.85921E+07 1.86265E-09 0.00000E+00
   400.0 8.41180E+07 8.02736E+06 1.20493E+07 1.27965E+05 1.27965E+05 1.36045E+05 2.04321E+07 0.00000E+00 0.00000E+00
   410.0 9.29688E+07 8.76861E+06 1.31997E+07 1.35392E+05 1.35392E+05 1.38961E+05 2.23403E+07 5.40167E-08 0.00000E+00
   420.0 1.02227E+08 9.53113E+06 1.43881E+07 1.42880E+05 1.42880E+05 1.41813E+05 2.43078E+07 3.72529E-09 0.00000E+00
   430.0 1.11855E+08 1.03110E+07 1.56088E+07 1.50415E+05 1.50415E+05 1.44408E+05 2.63248E+07 0.00000E+00 0.00000E+00
   440.0 1.21812E+08 1.11038E+07 1.68553E+07 1.57960E+05 1.57960E+05 1.46558E+05 2.83802E+07 0.00000E+00 0.00000E+00
   450.0 1.32052E+08 1.19053E+07 1.81209E+07 1.65492E+05 1.65492E+05 1.48371E+05 3.04632E+07 1.86265E-08 0.00000E+00
   460.0 1.42525E+08 1.27108E+07 1.93987E+07 1.72979E+05 1.72979E+05 1.50039E+05 3.25622E+07 0.00000E+00 0.00000E+00
   470.0 1.53178E+08 1.35157E+07 2.06816E+07 1.80421E+05 1.80421E+05 1.51520E+05 3.46653E+07 1.86265E-08 0.00000E+00
   480.0 1.63955E+08 1.43152E+07 2.19621E+07 1.87792E+05 1.87792E+05 1.52638E+05 3.67603E+07 0.00000E+00 0.00000E+00
   490.0 1.74800E+08 1.51046E+07 2.32329E+07 1.95065E+05 1.95065E+05 1.53461E+05 3.88352E+07 0.00000E+00 0.00000E+00
   500.0 1.85652E+08 1.58794E+07 2.44868E+07 2.02233E+05 2.02233E+05 1.54222E+05 4.08782E+07 0.00000E+00 0.00000E+00
   510.0 1.96452E+08 1.66351E+07 2.57165E+07 2.09282E+05 2.09282E+05 1.54664E+05 4.28774E+07 0.00000E+00 0.00000E+00
   520.0 2.07141E+08 1.73673E+07 2.69150E+07 2.16195E+05 2.16195E+05 1.54869E+05 4.48216E+07 0.00000E+00 0.00000E+00
   530.0 2.17659E+08 1.80718E+07 2.80757E+07 2.22962E+05 2.22962E+05 1.54848E+05 4.66997E+07 7.07805E-08 0.00000E+00
   540.0 2.27948E+08 1.87448E+07 2.91919E+07 2.29555E+05 2.29555E+05 1.54505E+05 4.85014E+07 0.00000E+00 0.00000E+00
   550.0 2.37951E+08 1.93826E+07 3.02578E+07 2.35957E+05 2.35957E+05 1.53906E+05 5.02169E+07 0.00000E+00 0.00000E+00
   560.0 2.47613E+08 1.99819E+07 3.12675E+07 2.42151E+05 2.42151E+05 1.53054E+05 5.18372E+07 0.00000E+00 0.00000E+00
   570.0 2.56884E+08 2.05397E+07 3.22159E+07 2.48121E+05 2.48121E+05 1.51959E+05 5.33540E+07 7.45058E-09 0.00000E+00
   580.0 2.65714E+08 2.10532E+07 3.30984E+07 2.53849E+05 2.53849E+05 1.50633E+05 5.47599E+07 0.00000E+00 0.00000E+00
   590.0 2.74058E+08 2.15201E+07 3.39105E+07 2.59325E+05 2.59325E+05 1.49089E+05 5.60483E+07 4.47035E-08 0.00000E+00
   600.0 2.81874E+08 2.19383E+07 3.46488E+07 2.64534E+05 2.64534E+05 1.47338E+05 5.72135E+07 0.00000E+00 0.00000E+00
   610.0 2.89125E+08 2.23064E+07 3.53100E+07 2.69468E+05 2.69468E+05 1.45424E+05 5.82508E+07 6.70552E-08 0.00000E+00
   620.0 2.95778E+08 2.26229E+07 3.58917E+07 2.74116E+05 2.74116E+05 1.43328E+05 5.91564E+07 0.00000E+00 0.00000E+00
   630.0 3.01804E+08 2.28870E+07 3.63920E+07 2.78470E+05 2.78470E+05 1.41055E+05 5.99275E+07 0.00000E+00 0.00000E+00
   640.0 3.07178E+08 2.30983E+07 3.68094E+07 2.82522E+05 2.82522E+05 1.38666E+05 6.05622E+07 7.45058E-09 0.00000E+00
   650.0 3.11882E+08 2.32565E+07 3.71432E+07 2.86284E+05 2.86284E+05 1.36275E+05 6.10596E+07 0.00000E+00 0.00000E+00
   660.0 3.15900E+08 2.33618E+07 3.73931E+07 2.89738E+05 2.89738E+05 1.33640E+05 6.14196E+07 6.70552E-08 0.00000E+00
   670.0 3.19223E+08 2.34149E+07 3.75595E+07 2.92884E+05 2.92884E+05 1.30929E+05 6.16431E+07 0.00000E+00 0.00000E+00
   680.0 3.21845E+08 2.34165E+07 3.76433E+07 2.95719E+05 2.95719E+05 1.28098E+05 6.17319E+07 7.45058E-09 0.00000E+00
   690.0 3.23766E+08 2.33678E+07 3.76458E+07 2.98239E+05 2.98239E+05 1.25180E+05 6.16884E+07 0.00000E+00 0.00000E+00
   700.0 3.24989E+08 2.32703E+07 3.75688E+07 3.00445E+05 3.00445E+05 1.22219E+05 6.15159E+07 0.00000E+00 0.00000E+00
   710.0 3.25522E+08 2.31256E+07 3.74145E+07 3.02336E+05 3.02336E+05 1.19184E+05 6.12184E+07 0.00000E+00 0.00000E+00
   720.0 3.25378E+08 2.29358E+07 3.71857E+07 3.03916E+05 3.03916E+05 1.16098E+05 6.08006E+07 0.00000E+00 0.00000E+00
   730.0 3.24571E+08 2.27029E+07 3.68855E+07 3.05204E+05 3.05204E+05 1.13121E+05 6.02678E+07 1.49012E-08 0.00000E+00
   740.0 3.23123E+08 2.24294E+07 3.65171E+07 3.06183E+05 3.06183E+05 1.09991E+05 5.96255E+07 2.98023E-08 0.00000E+00
   750.0 3.21054E+08 2.21176E+07 3.60843E+07 3.06858E+05 3.06858E+05 1.06861E+05 5.88799E+07 0.00000E+00 0.00000E+00
   760.0 3.18391E+08 2.17703E+07 3.55909E+07 3.07235E+05 3.07235E+05 1.03740E+05 5.80377E+07 0.00000E+00 0.00000E+00
   770.0 3.15162E+08 2.13901E+07 3.50410E+07 3.07318E+05 3.07318E+05 1.00671E+05 5.71055E+07 0.00000E+00 0.00000E+00
   780.0 3.11397E+08 2.09798E+07 3.44389E+07 3.07137E+05 3.07137E+05 9.74732E+04 5.60905E+07 0.00000E+00 0.00000E+00
   790.0 3.07129E+08 2.05424E+07 3.37891E+07 3.06648E+05 3.06648E+05 9.42339E+04 5.49999E+07 2.98023E-08 0.00000E+00
   800.0 3.02392E+08 2.00806E+07 3.30960E+07 3.05835E+05 3.05835E+05 9.09831E+04 5.38411E+07 0.00000E+00 0.00000E+00
   810.0 2.97222E+08 1.95975E+07 3.23640E+07 3.04693E+05 3.04693E+05 8.77386E+04 5.26214E+07 0.00000E+00 0.00000E+00
   820.0 2.91653E+08 1.90957E+07 3.15977E+07 3.03215E+05 3.03215E+05 8.45129E+04 5.13480E+07 1.86265E-08 0.00000E+00
   830.0 2.85724E+08 1.85780E+07 3.08015E+07 3.01398E+05 3.01398E+05 8.13163E+04 5.00283E+07 0.00000E+00 0.00000E+00
   840.0 2.79471E+08 1.80473E+07 2.99797E+07 2.99237E+05 2.99237E+05 7.81571E+04 4.86693E+07 4.84288E-08 0.00000E+00
   850.0 2.72931E+08 1.75060E+07 2.91367E+07 2.96726E+05 2.96726E+05 7.50426E+04 4.72779E+07 0.00000E+00 0.00000E+00
   860.0 2.66141E+08 1.69568E+07 2.82767E+07 2.93860E+05 2.93860E+05 7.19831E+04 4.58609E+07 0.00000E+00 0.00000E+00
   870.0 2.59136E+08 1.64021E+07 2.74034E+07 2.90631E+05 2.90631E+05 6.89800E+04 4.44244E+07 1.49012E-08 0.00000E+00
   880.0 2.51952E+08 1.58442E+07 2.65207E+07 2.87028E+05 2.87028E+05 6.60376E+04 4.29746E+07 0.00000E+00 0.00000E+00
   890.0 2.44623E+08 1.52852E+07 2.56324E+07 2.83037E+05 2.83037E+05 6.31595E+04 4.15174E+07 2.60770E-08 0.00000E+00
   900.0 2.37182E+08 1.47273E+07 2.47419E+07 2.78633E+05 2.78633E+05 6.03475E+04 4.00583E+07 0.00000E+00 0.00000E+00
   910.0 2.29662E+08 1.41723E+07 2.38524E+07 2.73806E+05 2.73806E+05 5.76067E+04 3.86024E+07 2.98023E-08 0.00000E+00
   920.0 2.22092E+08 1.36220E+07 2.29671E+07 2.68519E+05 2.68519E+05 5.49381E+04 3.71546E+07 0.00000E+00 0.00000E+00
   930.0 2.14501E+08 1.30782E+07 2.20887E+07 2.62730E+05 2.62730E+05 5.23432E+04 3.57192E+07 0.00000E+00 0.00000E+00
   940.0 2.06917E+08 1.25424E+07 2.12203E+07 2.56387E+05 2.56387E+05 4.98228E+04 3.43006E+07 1.86265E-08 0.00000E+00
   950.0 1.99367E+08 1.20160E+07 2.03638E+07 2.49413E+05 2.49413E+05 4.73776E+04 3.29023E+07 0.00000E+00 0.00000E+00
   960.0 1.91873E+08 1.15003E+07 1.95221E+07 2.41706E+05 2.41706E+05 4.50075E+04 3.15280E+07 1.86265E-08 0.00000E+00
   970.0 1.84460E+08 1.09967E+07 1.86979E+07 2.33114E+05 2.33114E+05 4.27118E+04 3.01817E+07 0.00000E+00 0.00000E+00
   980.0 1.77152E+08 1.05065E+07 1.78929E+07 3.81430E+05 3.81209E+05 5.45754E+04 2.91955E+07 1.49012E-08 0.00000E+00
   990.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 1.56451E+00 0.00000E+00 1.53289E-01 0.00000E+00 0.00000E+00 1.20568E-01 0.00000E+00 0.00000E+00 1.83837E+00
    15.0 0.00000E+00 2.94686E-01 6.02129E+00 4.15555E-02 0.00000E+00 1.25323E+00 0.00000E+00 0.00000E+00 7.61076E+00
    25.0 0.00000E+00 4.80189E-02 2.02961E+02 0.00000E+00 0.00000E+00 5.76721E-01 0.00000E+00 0.00000E+00 2.03586E+02
    35.0 0.00000E+00 1.74879E-01 9.35564E+01 0.00000E+00 0.00000E+00 5.76721E-01 0.00000E+00 0.00000E+00 9.43080E+01
    45.0 0.00000E+00 3.61543E-01 1.20853E+02 4.66234E-03 0.00000E+00 1.02159E+00 0.00000E+00 0.00000E+00 1.22241E+02
    55.0 0.00000E+00 4.07092E-01 2.07893E+02 2.43525E-02 0.00000E+00 1.25201E+00 0.00000E+00 0.00000E+00 2.09577E+02
    65.0 0.00000E+00 1.10517E+00 2.98123E+02 1.18006E-01 0.00000E+00 4.82520E+00 0.00000E+00 0.00000E+00 3.04171E+02
    75.0 0.00000E+00 9.30574E-01 2.01439E+02 5.37927E-02 0.00000E+00 6.39297E+00 0.00000E+00 0.00000E+00 2.08816E+02
    85.0 0.00000E+00 1.97235E+00 8.94301E+02 2.40178E-01 0.00000E+00 1.08328E+01 0.00000E+00 0.00000E+00 9.07347E+02
    95.0 0.00000E+00 1.55673E+00 1.26209E+03 1.27453E-01 0.00000E+00 7.76773E+00 0.00000E+00 0.00000E+00 1.27154E+03
   105.0 0.00000E+00 3.33117E+00 2.19712E+03 9.19925E-01 0.00000E+00 1.91005E+01 0.00000E+00 0.00000E+00 2.22048E+03
   115.0 0.00000E+00 2.24963E+00 3.57555E+03 5.11010E-01 0.00000E+00 1.30597E+01 0.00000E+00 0.00000E+00 3.59137E+03
   125.0 0.00000E+00 1.49831E+00 4.23198E+03 1.45750E-01 0.00000E+00 7.81418E+00 0.00000E+00 0.00000E+00 4.24144E+03
   135.0 0.00000E+00 1.97831E+00 5.37246E+03 6.12739E-01 0.00000E+00 1.00353E+01 0.00000E+00 0.00000E+00 5.38509E+03
   145.0 0.00000E+00 1.53842E+00 7.75690E+03 8.70268E-02 0.00000E+00 7.00603E+00 0.00000E+00 0.00000E+00 7.76553E+03
   155.0 0.00000E+00 1.06281E+00 8.67757E+03 1.95107E-02 0.00000E+00 4.18660E+00 0.00000E+00 0.00000E+00 8.68284E+03
   165.0 0.00000E+00 1.31802E+00 1.27443E+04 3.35031E-02 0.00000E+00 4.91519E+00 0.00000E+00 0.00000E+00 1.27506E+04
   175.0 0.00000E+00 2.83724E+00 1.51219E+04 3.90357E-01 0.00000E+00 1.52654E+01 0.00000E+00 0.00000E+00 1.51404E+04
   185.0 0.00000E+00 2.34627E+00 2.04376E+04 3.00727E-01 0.00000E+00 1.19254E+01 0.00000E+00 0.00000E+00 2.04522E+04
   195.0 0.00000E+00 1.37552E+00 2.46469E+04 1.37500E-01 0.00000E+00 6.07085E+00 0.00000E+00 0.00000E+00 2.46545E+04
   205.0 0.00000E+00 1.32002E+00 3.10732E+04 7.61207E-02 0.00000E+00 5.71581E+00 0.00000E+00 0.00000E+00 3.10803E+04
   215.0 0.00000E+00 1.58337E+00 3.71911E+04 1.20484E-01 0.00000E+00 5.66610E+00 0.00000E+00 0.00000E+00 3.71985E+04
   225.0 0.00000E+00 1.42439E+00 4.60313E+04 1.48820E-01 0.00000E+00 7.97630E+00 0.00000E+00 0.00000E+00 4.60408E+04
   235.0 0.00000E+00 2.32663E+00 5.56541E+04 4.10334E-01 0.00000E+00 1.29568E+01 0.00000E+00 0.00000E+00 5.56698E+04
   245.0 0.00000E+00 2.53430E+00 6.62999E+04 3.72142E-01 0.00000E+00 1.13603E+01 0.00000E+00 0.00000E+00 6.63142E+04
   255.0 0.00000E+00 1.11938E+00 7.84234E+04 8.11507E-02 0.00000E+00 3.90580E+00 0.00000E+00 0.00000E+00 7.84286E+04
   265.0 0.00000E+00 1.26515E+00 9.38268E+04 1.08784E-01 0.00000E+00 5.74001E+00 0.00000E+00 0.00000E+00 9.38340E+04
   275.0 0.00000E+00 2.04858E+00 1.10302E+05 2.79921E-01 0.00000E+00 1.34054E+01 0.00000E+00 0.00000E+00 1.10318E+05
   285.0 0.00000E+00 9.59788E-01 1.28735E+05 2.95122E-02 0.00000E+00 3.58719E+00 0.00000E+00 0.00000E+00 1.28739E+05
   295.0 0.00000E+00 9.77014E-01 1.49344E+05 3.12625E-02 0.00000E+00 3.41800E+00 0.00000E+00 0.00000E+00 1.49348E+05
   305.0 0.00000E+00 7.73243E-01 1.71894E+05 7.59558E-03 0.00000E+00 3.83411E+00 0.00000E+00 0.00000E+00 1.71898E+05
   315.0 0.00000E+00 8.62021E-01 1.97474E+05 5.97387E-02 0.00000E+00 4.14136E+00 0.00000E+00 0.00000E+00 1.97479E+05
   325.0 0.00000E+00 1.25309E+00 2.25140E+05 1.39589E-01 0.00000E+00 8.22433E+00 0.00000E+00 0.00000E+00 2.25150E+05
   335.0 0.00000E+00 1.06930E+00 2.54455E+05 1.40366E-01 0.00000E+00 5.87051E+00 0.00000E+00 0.00000E+00 2.54462E+05
   345.0 0.00000E+00 5.06311E-01 2.86621E+05 1.26896E-01 0.00000E+00 2.77448E+00 0.00000E+00 0.00000E+00 2.86624E+05
   355.0 0.00000E+00 3.79797E-01 3.22547E+05 0.00000E+00 0.00000E+00 1.33039E+00 0.00000E+00 0.00000E+00 3.22549E+05
   365.0 0.00000E+00 7.65661E-01 3.59937E+05 1.32719E-01 0.00000E+00 3.48405E+00 0.00000E+00 0.00000E+00 3.59941E+05
   375.0 0.00000E+00 1.39664E+00 3.99544E+05 2.21285E-01 0.00000E+00 8.24448E+00 0.00000E+00 0.00000E+00 3.99554E+05
   385.0 0.00000E+00 7.60251E-01 4.40988E+05 1.01517E-01 0.00000E+00 5.43136E+00 0.00000E+00 0.00000E+00 4.40994E+05
   395.0 0.00000E+00 3.61489E-01 4.84791E+05 7.43233E-03 0.00000E+00 1.78513E+00 0.00000E+00 0.00000E+00 4.84793E+05
   405.0 0.00000E+00 3.69587E-01 5.31779E+05 1.31014E-01 0.00000E+00 2.85689E+00 0.00000E+00 0.00000E+00 5.31782E+05
   415.0 0.00000E+00 6.54766E-01 5.79676E+05 1.64527E-01 0.00000E+00 5.51845E+00 0.00000E+00 0.00000E+00 5.79682E+05
   425.0 0.00000E+00 1.05201E+00 6.29411E+05 3.05399E-01 0.00000E+00 6.52242E+00 0.00000E+00 0.00000E+00 6.29419E+05
   435.0 0.00000E+00 9.14205E-02 6.80375E+05 1.84033E-03 0.00000E+00 2.31051E+00 0.00000E+00 0.00000E+00 6.80377E+05
   445.0 0.00000E+00 4.52177E-01 7.32511E+05 3.56517E-02 0.00000E+00 1.83681E+00 0.00000E+00 0.00000E+00 7.32513E+05
   455.0 0.00000E+00 2.24228E-01 7.85527E+05 5.88333E-02 0.00000E+00 2.74825E+00 0.00000E+00 0.00000E+00 7.85530E+05
   465.0 0.00000E+00 6.81000E-01 8.38757E+05 2.15123E-01 0.00000E+00 4.00081E+00 0.00000E+00 0.00000E+00 8.38762E+05
   475.0 0.00000E+00 1.01591E-01 8.93199E+05 2.73413E-02 0.00000E+00 8.93328E-01 0.00000E+00 0.00000E+00 8.93200E+05
   485.0 0.00000E+00 8.29162E-02 9.46407E+05 0.00000E+00 0.00000E+00 4.34271E-01 0.00000E+00 0.00000E+00 9.46408E+05
   495.0 0.00000E+00 2.93528E-01 1.00108E+06 1.81474E-01 0.00000E+00 2.65092E+00 0.00000E+00 0.00000E+00 1.00108E+06
   505.0 0.00000E+00 1.57785E-01 1.05367E+06 5.29196E-02 0.00000E+00 1.83245E+00 0.00000E+00 0.00000E+00 1.05367E+06
   515.0 0.00000E+00 3.01312E-02 1.10658E+06 2.31975E-02 0.00000E+00 1.26048E+00 0.00000E+00 0.00000E+00 1.10658E+06
   525.0 0.00000E+00 2.56718E-01 1.15851E+06 1.58451E-01 0.00000E+00 2.50540E+00 0.00000E+00 0.00000E+00 1.15851E+06
   535.0 0.00000E+00 0.00000E+00 1.20798E+06 0.00000E+00 0.00000E+00 2.60080E-01 0.00000E+00 0.00000E+00 1.20798E+06
   545.0 0.00000E+00 2.48078E-02 1.25649E+06 0.00000E+00 0.00000E+00 1.90964E-01 0.00000E+00 0.00000E+00 1.25649E+06
   555.0 0.00000E+00 2.27654E-02 1.30291E+06 0.00000E+00 0.00000E+00 1.90964E-01 0.00000E+00 0.00000E+00 1.30291E+06
   565.0 0.00000E+00 0.00000E+00 1.34713E+06 0.00000E+00 0.00000E+00 1.90964E-01 0.00000E+00 0.00000E+00 1.34713E+06
   575.0 0.00000E+00 0.00000E+00 1.38914E+06 0.00000E+00 0.00000E+00 1.90964E-01 0.00000E+00 0.00000E+00 1.38914E+06
   585.0 0.00000E+00 1.09570E-02 1.42698E+06 0.00000E+00 0.00000E+00 1.90964E-01 0.00000E+00 0.00000E+00 1.42698E+06
   595.0 0.00000E+00 2.20195E-02 1.45852E+06 0.00000E+00 0.00000E+00 1.90964E-01 0.00000E+00 0.00000E+00 1.45852E+06
   605.0 0.00000E+00 7.95786E-02 1.48689E+06 3.39580E-02 0.00000E+00 5.39382E-01 0.00000E+00 0.00000E+00 1.48689E+06
   615.0 0.00000E+00 1.40823E-01 1.51201E+06 3.41433E-03 0.00000E+00 3.86534E-01 0.00000E+00 0.00000E+00 1.51201E+06
   625.0 0.00000E+00 5.88045E-02 1.53373E+06 0.00000E+00 0.00000E+00 1.89512E-01 0.00000E+00 0.00000E+00 1.53373E+06
   635.0 0.00000E+00 6.24035E-02 1.55200E+06 1.22571E-02 0.00000E+00 4.94856E-01 0.00000E+00 0.00000E+00 1.55200E+06
   645.0 0.00000E+00 6.03320E-01 1.56686E+06 1.71422E-01 0.00000E+00 2.53234E+00 0.00000E+00 0.00000E+00 1.56686E+06
   655.0 0.00000E+00 2.20946E-02 1.57830E+06 0.00000E+00 0.00000E+00 9.54346E-02 0.00000E+00 0.00000E+00 1.57830E+06
   665.0 0.00000E+00 4.84478E-02 1.58610E+06 1.47445E-02 0.00000E+00 3.78418E-01 0.00000E+00 0.00000E+00 1.58610E+06
   675.0 0.00000E+00 0.00000E+00 1.59054E+06 0.00000E+00 0.00000E+00 4.77617E-02 0.00000E+00 0.00000E+00 1.59054E+06
   685.0 0.00000E+00 0.00000E+00 1.59150E+06 0.00000E+00 0.00000E+00 4.77617E-02 0.00000E+00 0.00000E+00 1.59150E+06
   695.0 0.00000E+00 4.53068E-02 1.58916E+06 2.04366E-02 0.00000E+00 4.19752E-01 0.00000E+00 0.00000E+00 1.58916E+06
   705.0 2.19081E-03 2.77326E-02 1.58363E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.58363E+06
   715.0 0.00000E+00 6.49204E-02 1.57487E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.57487E+06
   725.0 0.00000E+00 8.02772E-01 1.56313E+06 3.91772E-01 0.00000E+00 3.53594E+00 0.00000E+00 0.00000E+00 1.56313E+06
   735.0 0.00000E+00 2.35836E-03 1.54861E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.54861E+06
   745.0 0.00000E+00 7.42083E-03 1.53119E+06 0.00000E+00 0.00000E+00 7.85336E-02 0.00000E+00 0.00000E+00 1.53119E+06
   755.0 0.00000E+00 1.99823E-01 1.51023E+06 0.00000E+00 0.00000E+00 4.73183E-02 0.00000E+00 0.00000E+00 1.51023E+06
   765.0 0.00000E+00 7.66284E-03 1.48896E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.48896E+06
   775.0 0.00000E+00 2.37453E-01 1.46435E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.46435E+06
