 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   200.0 3.46104E+06 4.23093E+05 5.96152E+05 2.37774E+04 2.37774E+04 3.16033E+04 1.09070E+06 0.00000E+00 0.00000E+00
   210.0 4.45091E+06 5.36103E+05 7.58503E+05 2.73317E+04 2.73317E+04 3.57653E+04 1.37626E+06 1.62981E-09 0.00000E+00
   220.0 5.65283E+06 6.71067E+05 9.53245E+05 3.11711E+04 3.11711E+04 3.95971E+04 1.71640E+06 2.09548E-09 0.00000E+00
   230.0 7.09661E+06 8.30469E+05 1.18429E+06 3.52728E+04 3.52728E+04 4.37500E+04 2.11806E+06 0.00000E+00 0.00000E+00
   240.0 8.81258E+06 1.01685E+06 1.45540E+06 3.96716E+04 3.96716E+04 4.80545E+04 2.58746E+06 0.00000E+00 0.00000E+00
   250.0 1.08315E+07 1.23256E+06 1.77055E+06 4.43104E+04 4.43104E+04 5.22150E+04 3.13055E+06 0.00000E+00 0.00000E+00
   260.0 1.31846E+07 1.47988E+06 2.13336E+06 4.91762E+04 4.91762E+04 5.65238E+04 3.75347E+06 0.00000E+00 0.00000E+00
   270.0 1.59025E+07 1.76089E+06 2.54727E+06 5.42798E+04 5.42798E+04 6.11919E+04 4.46195E+06 3.72529E-09 0.00000E+00
   280.0 1.90148E+07 2.07758E+06 3.01556E+06 5.97311E+04 5.97311E+04 6.59636E+04 5.26121E+06 2.79397E-09 0.00000E+00
   290.0 2.25485E+07 2.43150E+06 3.54094E+06 6.54131E+04 6.54131E+04 7.02974E+04 6.15484E+06 3.72529E-09 0.00000E+00
   300.0 2.65293E+07 2.82388E+06 4.12571E+06 7.12683E+04 7.12683E+04 7.46098E+04 7.14666E+06 0.00000E+00 0.00000E+00
   310.0 3.09791E+07 3.25556E+06 4.77159E+06 7.73016E+04 7.73016E+04 7.89289E+04 8.23922E+06 0.00000E+00 0.00000E+00
   320.0 3.59163E+07 3.72695E+06 5.47967E+06 8.34830E+04 8.34830E+04 8.30443E+04 9.43380E+06 0.00000E+00 0.00000E+00
   330.0 4.13552E+07 4.23806E+06 6.25039E+06 8.98009E+04 8.98009E+04 8.73696E+04 1.07312E+07 1.86265E-09 0.00000E+00
   340.0 4.73051E+07 4.78836E+06 7.08350E+06 9.62449E+04 9.62449E+04 9.15943E+04 1.21303E+07 0.00000E+00 0.00000E+00
   350.0 5.37701E+07 5.37686E+06 7.97795E+06 1.02813E+05 1.02813E+05 9.56073E+04 1.36291E+07 7.45058E-09 0.00000E+00
   360.0 6.07490E+07 6.00206E+06 8.93195E+06 1.09486E+05 1.09486E+05 9.96512E+04 1.52243E+07 0.00000E+00 0.00000E+00
   370.0 6.82343E+07 6.66198E+06 9.94295E+06 1.16243E+05 1.16243E+05 1.03568E+05 1.69113E+07 0.00000E+00 0.00000E+00
   380.0 7.62129E+07 7.35414E+06 1.10076E+07 1.23071E+05 1.23071E+05 1.07328E+05 1.86843E+07 2.60770E-08 0.00000E+00
   390.0 8.46658E+07 8.07562E+06 1.21220E+07 1.29960E+05 1.29960E+05 1.11111E+05 2.05363E+07 0.00000E+00 0.00000E+00
   400.0 9.35674E+07 8.82300E+06 1.32811E+07 1.36885E+05 1.36885E+05 1.14682E+05 2.24590E+07 2.60770E-08 0.00000E+00
   410.0 1.02886E+08 9.59259E+06 1.44797E+07 1.43841E+05 1.43841E+05 1.18079E+05 2.44433E+07 1.86265E-09 0.00000E+00
   420.0 1.12586E+08 1.03802E+07 1.57118E+07 1.50819E+05 1.50819E+05 1.21585E+05 2.64793E+07 4.65661E-08 0.00000E+00
   430.0 1.22625E+08 1.11816E+07 1.69709E+07 1.57820E+05 1.57820E+05 1.24887E+05 2.85558E+07 1.49012E-08 0.00000E+00
   440.0 1.32956E+08 1.19920E+07 1.82499E+07 1.64815E+05 1.64815E+05 1.27907E+05 3.06612E+07 0.00000E+00 0.00000E+00
   450.0 1.43527E+08 1.28066E+07 1.95416E+07 1.71786E+05 1.71786E+05 1.30691E+05 3.27832E+07 0.00000E+00 0.00000E+00
   460.0 1.54283E+08 1.36205E+07 2.08384E+07 1.78717E+05 1.78717E+05 1.33490E+05 3.49094E+07 0.00000E+00 0.00000E+00
   470.0 1.65167E+08 1.44286E+07 2.21326E+07 1.85615E+05 1.85615E+05 1.36005E+05 3.70270E+07 1.86265E-08 0.00000E+00
   480.0 1.76118E+08 1.52259E+07 2.34163E+07 1.92439E+05 1.92439E+05 1.38265E+05 3.91230E+07 1.11759E-08 0.00000E+00
   490.0 1.87073E+08 1.60075E+07 2.46816E+07 1.99175E+05 1.99175E+05 1.40287E+05 4.11845E+07 2.98023E-08 0.00000E+00
   500.0 1.97968E+08 1.67684E+07 2.59208E+07 2.05823E+05 2.05823E+05 1.42259E+05 4.31991E+07 0.00000E+00 0.00000E+00
   510.0 2.08741E+08 1.75041E+07 2.71264E+07 2.12363E+05 2.12363E+05 1.43844E+05 4.51543E+07 4.84288E-08 0.00000E+00
   520.0 2.19327E+08 1.82099E+07 2.82911E+07 2.18781E+05 2.18781E+05 1.45277E+05 4.70384E+07 0.00000E+00 0.00000E+00
   530.0 2.29665E+08 1.88819E+07 2.94079E+07 2.25062E+05 2.25062E+05 1.46551E+05 4.88404E+07 0.00000E+00 0.00000E+00
   540.0 2.39694E+08 1.95159E+07 3.04705E+07 2.31207E+05 2.31207E+05 1.47564E+05 5.05498E+07 0.00000E+00 0.00000E+00
   550.0 2.49356E+08 2.01086E+07 3.14727E+07 2.37205E+05 2.37205E+05 1.48414E+05 5.21570E+07 0.00000E+00 0.00000E+00
   560.0 2.58596E+08 2.06567E+07 3.24091E+07 2.43045E+05 2.43045E+05 1.49013E+05 5.36533E+07 0.00000E+00 0.00000E+00
   570.0 2.67363E+08 2.11575E+07 3.32748E+07 2.48717E+05 2.48717E+05 1.49401E+05 5.50312E+07 0.00000E+00 0.00000E+00
   580.0 2.75609E+08 2.16086E+07 3.40656E+07 2.54220E+05 2.54220E+05 1.49726E+05 5.62843E+07 0.00000E+00 0.00000E+00
   590.0 2.83293E+08 2.20083E+07 3.47780E+07 2.59547E+05 2.59547E+05 1.49754E+05 5.74067E+07 4.47035E-08 0.00000E+00
   600.0 2.90375E+08 2.23549E+07 3.54089E+07 2.64691E+05 2.64691E+05 1.49642E+05 5.83943E+07 7.45058E-09 0.00000E+00
   610.0 2.96824E+08 2.26475E+07 3.59562E+07 2.69656E+05 2.69656E+05 1.49384E+05 5.92437E+07 6.70552E-08 0.00000E+00
   620.0 3.02611E+08 2.28855E+07 3.64183E+07 2.74431E+05 2.74431E+05 1.48972E+05 5.99529E+07 1.49012E-08 0.00000E+00
   630.0 3.07715E+08 2.30688E+07 3.67944E+07 2.79020E+05 2.79020E+05 1.48366E+05 6.05208E+07 0.00000E+00 0.00000E+00
   640.0 3.12119E+08 2.31976E+07 3.70842E+07 2.83440E+05 2.83440E+05 1.47530E+05 6.09475E+07 9.68575E-08 0.00000E+00
   650.0 3.15812E+08 2.32725E+07 3.72882E+07 2.87660E+05 2.87660E+05 1.46513E+05 6.12339E+07 0.00000E+00 0.00000E+00
   660.0 3.18787E+08 2.32945E+07 3.74072E+07 2.91674E+05 2.91674E+05 1.45349E+05 6.13820E+07 0.00000E+00 0.00000E+00
   670.0 3.21044E+08 2.32650E+07 3.74428E+07 2.95483E+05 2.95483E+05 1.44081E+05 6.13946E+07 1.49012E-08 0.00000E+00
   680.0 3.22588E+08 2.31855E+07 3.73970E+07 2.99092E+05 2.99092E+05 1.42659E+05 6.12754E+07 2.98023E-08 0.00000E+00
   690.0 3.23425E+08 2.30579E+07 3.72725E+07 3.02498E+05 3.02498E+05 1.41113E+05 6.10289E+07 0.00000E+00 0.00000E+00
   700.0 3.23571E+08 2.28844E+07 3.70721E+07 3.05702E+05 3.05702E+05 1.39449E+05 6.06602E+07 4.47035E-08 0.00000E+00
   710.0 3.23042E+08 2.26673E+07 3.67991E+07 3.08706E+05 3.08706E+05 1.37675E+05 6.01747E+07 5.21541E-08 0.00000E+00
   720.0 3.21859E+08 2.24090E+07 3.64571E+07 3.11511E+05 3.11511E+05 1.35798E+05 5.95785E+07 0.00000E+00 0.00000E+00
   730.0 3.20046E+08 2.21122E+07 3.60498E+07 3.14119E+05 3.14119E+05 1.33827E+05 5.88782E+07 0.00000E+00 0.00000E+00
   740.0 3.17629E+08 2.17795E+07 3.55814E+07 3.16533E+05 3.16533E+05 1.31769E+05 5.80804E+07 0.00000E+00 0.00000E+00
   750.0 3.14639E+08 2.14139E+07 3.50561E+07 3.18756E+05 3.18756E+05 1.29632E+05 5.71924E+07 1.49012E-08 0.00000E+00
   760.0 3.11107E+08 2.10181E+07 3.44784E+07 3.20791E+05 3.20791E+05 1.27423E+05 5.62213E+07 4.47035E-08 0.00000E+00
   770.0 3.07067E+08 2.05950E+07 3.38526E+07 3.22641E+05 3.22641E+05 1.25151E+05 5.51745E+07 0.00000E+00 0.00000E+00
   780.0 3.02552E+08 2.01475E+07 3.31832E+07 3.24310E+05 3.24310E+05 1.22821E+05 5.40593E+07 2.98023E-08 0.00000E+00
   790.0 2.97600E+08 1.96783E+07 3.24746E+07 3.25802E+05 3.25802E+05 1.20442E+05 5.28827E+07 0.00000E+00 0.00000E+00
   800.0 2.92245E+08 1.91902E+07 3.17312E+07 3.27122E+05 3.27122E+05 1.18020E+05 5.16522E+07 0.00000E+00 0.00000E+00
   810.0 2.86525E+08 1.86860E+07 3.09574E+07 3.28273E+05 3.28273E+05 1.15561E+05 5.03747E+07 4.47035E-08 0.00000E+00
   820.0 2.80476E+08 1.81683E+07 3.01574E+07 3.29261E+05 3.29261E+05 1.13072E+05 4.90572E+07 0.00000E+00 0.00000E+00
   830.0 2.74134E+08 1.76396E+07 2.93353E+07 3.30089E+05 3.30089E+05 1.10558E+05 4.77064E+07 4.09782E-08 0.00000E+00
   840.0 2.67536E+08 1.71024E+07 2.84953E+07 3.30761E+05 3.30761E+05 1.08026E+05 4.63287E+07 1.86265E-08 0.00000E+00
   850.0 2.60716E+08 1.65589E+07 2.76411E+07 3.31287E+05 3.31287E+05 1.05481E+05 4.49304E+07 2.23517E-08 0.00000E+00
   860.0 2.53710E+08 1.60115E+07 2.67764E+07 3.31668E+05 3.31668E+05 1.02929E+05 4.35172E+07 0.00000E+00 0.00000E+00
   870.0 2.46548E+08 1.54620E+07 2.59045E+07 3.31910E+05 3.31910E+05 1.00374E+05 4.20946E+07 2.60770E-08 0.00000E+00
   880.0 2.39265E+08 1.49125E+07 2.50288E+07 3.32018E+05 3.32018E+05 9.78207E+04 4.06678E+07 0.00000E+00 0.00000E+00
   890.0 2.31889E+08 1.43647E+07 2.41524E+07 3.31997E+05 3.31997E+05 9.52741E+04 3.92418E+07 3.35276E-08 0.00000E+00
   900.0 2.24450E+08 1.38204E+07 2.32781E+07 3.31852E+05 3.31852E+05 9.27380E+04 3.78212E+07 0.00000E+00 0.00000E+00
   910.0 2.16976E+08 1.32810E+07 2.24087E+07 3.31588E+05 3.31588E+05 9.02164E+04 3.64102E+07 0.00000E+00 0.00000E+00
   920.0 2.09492E+08 1.27481E+07 2.15467E+07 3.31211E+05 3.31211E+05 8.77131E+04 3.50128E+07 4.47035E-08 0.00000E+00
   930.0 2.02023E+08 1.22228E+07 2.06940E+07 3.30724E+05 3.30724E+05 8.52312E+04 3.36323E+07 4.09782E-08 0.00000E+00
   940.0 1.94591E+08 1.17064E+07 1.98532E+07 3.30133E+05 3.30133E+05 8.27740E+04 3.22721E+07 3.72529E-09 0.00000E+00
   950.0 1.87216E+08 1.11998E+07 1.90255E+07 3.29443E+05 3.29443E+05 8.03443E+04 3.09349E+07 3.72529E-09 0.00000E+00
   960.0 1.79924E+08 1.07039E+07 1.82130E+07 3.28659E+05 3.28659E+05 7.79448E+04 2.96233E+07 0.00000E+00 0.00000E+00
   970.0 1.72721E+08 1.02195E+07 1.74173E+07 3.27786E+05 3.27786E+05 7.55779E+04 2.83398E+07 7.45058E-09 0.00000E+00
   980.0 1.65628E+08 9.74722E+06 1.66392E+07 3.26827E+05 3.26827E+05 7.32459E+04 2.70860E+07 5.58794E-09 0.00000E+00
   990.0 1.58660E+08 9.28775E+06 1.58803E+07 3.25787E+05 3.25787E+05 7.09506E+04 2.58641E+07 1.49012E-08 0.00000E+00
  1000.0 1.51830E+08 8.84158E+06 1.51443E+07 3.24672E+05 3.24672E+05 6.86938E+04 2.46782E+07 5.58794E-09 0.00000E+00
  1010.0 1.45142E+08 8.41108E+06 1.44232E+07 3.23485E+05 3.23485E+05 6.64772E+04 2.35228E+07 2.23517E-08 0.00000E+00
  1020.0 1.38623E+08 7.99082E+06 1.37263E+07 3.22230E+05 3.22230E+05 6.43022E+04 2.24017E+07 5.58794E-09 0.00000E+00
  1030.0 2.64524E+08 1.51739E+07 2.61756E+07 6.39448E+05 6.41258E+05 1.22310E+05 4.27068E+07 0.00000E+00 0.00000E+00
  1040.0 1.29620E+08 7.43298E+06 1.26377E+07 0.00000E+00 0.00000E+00 2.15480E+04 2.00707E+07 0.00000E+00 1.88439E+03
  1050.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 4.71530E-01 2.64310E-01 2.06841E-01 5.21475E-03 0.00000E+00 1.15498E-01 0.00000E+00 0.00000E+00 1.06339E+00
    15.0 1.21130E-02 4.85577E-01 3.16194E+00 2.46542E-01 0.00000E+00 1.09014E+00 0.00000E+00 0.00000E+00 4.99632E+00
    25.0 1.14974E-02 8.76330E-01 1.95135E+01 5.97900E-01 0.00000E+00 3.64589E+00 0.00000E+00 0.00000E+00 2.46451E+01
    35.0 3.61516E-02 9.55405E-01 4.82327E+01 1.80643E-01 0.00000E+00 2.54466E+00 0.00000E+00 0.00000E+00 5.19495E+01
    45.0 2.41812E-03 8.47557E-01 9.77675E+01 1.26694E-01 0.00000E+00 2.02248E+00 0.00000E+00 0.00000E+00 1.00767E+02
    55.0 8.55231E-02 2.46917E+00 1.86556E+02 1.62791E+00 0.00000E+00 6.80746E+00 0.00000E+00 0.00000E+00 1.97547E+02
    65.0 1.50407E-02 1.65050E+00 3.16248E+02 7.10283E-01 0.00000E+00 5.64032E+00 0.00000E+00 0.00000E+00 3.24264E+02
    75.0 9.30006E-03 2.05235E+00 5.08250E+02 3.29350E-01 0.00000E+00 6.11007E+00 0.00000E+00 0.00000E+00 5.16751E+02
    85.0 0.00000E+00 3.08042E+00 8.25132E+02 1.43621E+00 0.00000E+00 8.69660E+00 0.00000E+00 0.00000E+00 8.38345E+02
    95.0 2.01311E-03 2.43086E+00 1.26526E+03 1.19743E+00 0.00000E+00 8.26298E+00 0.00000E+00 0.00000E+00 1.27715E+03
   105.0 5.18048E-02 4.31755E+00 1.87521E+03 1.54521E+00 0.00000E+00 1.23502E+01 0.00000E+00 0.00000E+00 1.89348E+03
   115.0 2.06768E-02 3.24863E+00 2.70186E+03 3.04183E-01 0.00000E+00 5.85068E+00 0.00000E+00 0.00000E+00 2.71128E+03
   125.0 2.76862E-02 3.05483E+00 3.79551E+03 8.30005E-01 0.00000E+00 9.06859E+00 0.00000E+00 0.00000E+00 3.80850E+03
   135.0 1.39076E-03 2.83992E+00 5.22434E+03 1.02446E+00 0.00000E+00 9.25745E+00 0.00000E+00 0.00000E+00 5.23746E+03
   145.0 3.16576E-03 3.03981E+00 7.07898E+03 6.14464E-01 0.00000E+00 9.67667E+00 0.00000E+00 0.00000E+00 7.09232E+03
   155.0 8.05425E-03 2.63699E+00 9.42137E+03 4.50710E-01 0.00000E+00 8.47437E+00 0.00000E+00 0.00000E+00 9.43294E+03
   165.0 2.67466E-02 2.81198E+00 1.23762E+04 2.90477E-01 0.00000E+00 7.79934E+00 0.00000E+00 0.00000E+00 1.23871E+04
   175.0 4.97580E-03 2.92685E+00 1.60348E+04 5.90051E-01 0.00000E+00 7.61597E+00 0.00000E+00 0.00000E+00 1.60459E+04
   185.0 1.17814E-02 2.27802E+00 2.05113E+04 8.20977E-02 0.00000E+00 3.90160E+00 0.00000E+00 0.00000E+00 2.05175E+04
   195.0 1.03004E-01 2.70365E+00 2.59300E+04 8.27007E-02 1.10566E+00 5.01122E+00 2.84893E-01 8.54678E-01 2.59402E+04
   205.0 1.84353E-02 4.56293E+00 3.24620E+04 1.66114E+00 0.00000E+00 1.67299E+01 0.00000E+00 0.00000E+00 3.24850E+04
   215.0 1.63797E-02 1.59723E+00 4.01875E+04 6.65851E-02 0.00000E+00 4.46573E+00 0.00000E+00 0.00000E+00 4.01937E+04
   225.0 3.50103E-03 1.67286E+00 4.92942E+04 2.25320E-01 0.00000E+00 5.32516E+00 0.00000E+00 0.00000E+00 4.93014E+04
   235.0 6.96828E-02 2.27560E+00 5.99264E+04 3.97119E-01 0.00000E+00 6.11085E+00 0.00000E+00 0.00000E+00 5.99352E+04
   245.0 1.43340E-02 1.73933E+00 7.22362E+04 1.70222E-01 0.00000E+00 4.86910E+00 0.00000E+00 0.00000E+00 7.22430E+04
   255.0 1.02200E-03 1.35361E+00 8.63385E+04 2.00241E-01 0.00000E+00 5.90236E+00 0.00000E+00 0.00000E+00 8.63460E+04
   265.0 4.40688E-01 1.57937E+00 1.02387E+05 2.55412E-01 2.21132E+00 8.34454E+00 7.69785E-01 1.70936E+00 1.02403E+05
   275.0 6.52901E-03 2.77614E+00 1.20538E+05 7.64277E-01 0.00000E+00 1.51423E+01 0.00000E+00 0.00000E+00 1.20556E+05
   285.0 0.00000E+00 5.67788E-01 1.40858E+05 9.01279E-02 0.00000E+00 2.68509E+00 0.00000E+00 0.00000E+00 1.40862E+05
   295.0 4.72142E-03 1.15757E+00 1.63531E+05 5.80917E-02 0.00000E+00 3.10543E+00 0.00000E+00 0.00000E+00 1.63535E+05
   305.0 0.00000E+00 8.53918E-01 1.88546E+05 1.86780E-01 0.00000E+00 3.76756E+00 0.00000E+00 0.00000E+00 1.88551E+05
   315.0 1.77971E-03 5.88322E-01 2.16014E+05 0.00000E+00 0.00000E+00 1.71494E+00 0.00000E+00 0.00000E+00 2.16017E+05
   325.0 2.83669E-03 8.51017E-01 2.46034E+05 2.03463E-01 0.00000E+00 5.02746E+00 0.00000E+00 0.00000E+00 2.46040E+05
   335.0 3.53544E-03 6.44406E-01 2.78519E+05 4.40656E-01 0.00000E+00 2.82234E+00 0.00000E+00 0.00000E+00 2.78523E+05
   345.0 0.00000E+00 4.39997E-01 3.13574E+05 5.45310E-02 0.00000E+00 2.21252E+00 0.00000E+00 0.00000E+00 3.13576E+05
   355.0 1.57960E-02 9.00017E-01 3.51082E+05 1.84549E-01 0.00000E+00 4.59000E+00 0.00000E+00 0.00000E+00 3.51087E+05
   365.0 0.00000E+00 4.15348E-01 3.91014E+05 8.04688E-02 0.00000E+00 2.69900E+00 0.00000E+00 0.00000E+00 3.91017E+05
   375.0 2.04400E-03 9.43553E-01 4.33309E+05 1.51377E-01 0.00000E+00 4.03869E+00 0.00000E+00 0.00000E+00 4.33314E+05
   385.0 6.69989E-03 1.29943E+00 4.77704E+05 3.49532E-01 0.00000E+00 5.80079E+00 0.00000E+00 0.00000E+00 4.77712E+05
   395.0 0.00000E+00 1.86182E-01 5.24215E+05 2.91727E-04 0.00000E+00 1.12258E+00 0.00000E+00 0.00000E+00 5.24216E+05
   405.0 1.33061E-02 7.32936E-01 5.72649E+05 6.98166E-03 0.00000E+00 1.85539E+00 0.00000E+00 0.00000E+00 5.72651E+05
   415.0 4.56722E-03 6.97514E-01 6.22822E+05 1.51416E-01 0.00000E+00 4.55399E+00 0.00000E+00 0.00000E+00 6.22827E+05
   425.0 1.06616E-03 6.58607E-01 6.74271E+05 7.06924E-02 0.00000E+00 3.77421E+00 0.00000E+00 0.00000E+00 6.74276E+05
   435.0 2.13196E-03 2.47218E-01 7.26980E+05 5.35481E-02 0.00000E+00 1.09881E+00 0.00000E+00 0.00000E+00 7.26982E+05
   445.0 8.10216E-03 7.13800E-01 7.80720E+05 0.00000E+00 0.00000E+00 6.77287E-01 0.00000E+00 0.00000E+00 7.80722E+05
   455.0 2.49612E-03 6.81857E-01 8.35033E+05 8.99133E-02 0.00000E+00 2.61324E+00 0.00000E+00 0.00000E+00 8.35037E+05
   465.0 1.69039E-02 8.21778E-01 9.01176E+05 1.28814E-01 0.00000E+00 2.79682E+00 0.00000E+00 0.00000E+00 9.01180E+05
   475.0 2.04400E-03 2.68729E-01 9.55470E+05 3.79202E-02 0.00000E+00 1.45053E+00 0.00000E+00 0.00000E+00 9.55472E+05
   485.0 1.07117E-03 3.79757E-02 1.00933E+06 0.00000E+00 0.00000E+00 5.29640E-01 0.00000E+00 0.00000E+00 1.00933E+06
   495.0 0.00000E+00 5.52189E-01 1.06291E+06 1.93628E-01 0.00000E+00 3.14357E+00 0.00000E+00 0.00000E+00 1.06292E+06
   505.0 1.57394E-03 1.06408E-01 1.11541E+06 0.00000E+00 0.00000E+00 6.08471E-01 0.00000E+00 0.00000E+00 1.11541E+06
   515.0 0.00000E+00 5.32495E-01 1.16690E+06 1.43415E-01 0.00000E+00 2.55189E+00 0.00000E+00 0.00000E+00 1.16690E+06
   525.0 0.00000E+00 4.58903E-01 1.21646E+06 3.94122E-02 0.00000E+00 1.48560E+00 0.00000E+00 0.00000E+00 1.21646E+06
   535.0 1.15420E-03 1.04117E-01 1.26413E+06 0.00000E+00 0.00000E+00 5.18505E-01 0.00000E+00 0.00000E+00 1.26413E+06
   545.0 0.00000E+00 3.36665E-01 1.31017E+06 3.48736E-02 0.00000E+00 1.76974E+00 0.00000E+00 0.00000E+00 1.31017E+06
   555.0 0.00000E+00 2.14743E-02 1.35382E+06 0.00000E+00 0.00000E+00 2.41520E-01 0.00000E+00 0.00000E+00 1.35382E+06
   565.0 0.00000E+00 2.14236E-02 1.39484E+06 0.00000E+00 0.00000E+00 2.41520E-01 0.00000E+00 0.00000E+00 1.39485E+06
   575.0 0.00000E+00 2.28810E-01 1.42888E+06 6.89101E-02 0.00000E+00 2.20569E+00 0.00000E+00 0.00000E+00 1.42888E+06
   585.0 0.00000E+00 0.00000E+00 1.45915E+06 0.00000E+00 0.00000E+00 1.93892E-01 0.00000E+00 0.00000E+00 1.45915E+06
   595.0 0.00000E+00 1.03080E-01 1.48590E+06 1.36218E-02 0.00000E+00 6.85658E-01 0.00000E+00 0.00000E+00 1.48590E+06
   605.0 3.73164E-02 4.51924E-01 1.50914E+06 1.41769E-01 0.00000E+00 1.29362E+00 0.00000E+00 0.00000E+00 1.50914E+06
   615.0 0.00000E+00 3.66349E-01 1.52920E+06 4.68914E-02 0.00000E+00 3.05647E-01 0.00000E+00 0.00000E+00 1.52920E+06
   625.0 0.00000E+00 0.00000E+00 1.54419E+06 0.00000E+00 0.00000E+00 9.72699E-02 0.00000E+00 0.00000E+00 1.54419E+06
   635.0 0.00000E+00 0.00000E+00 1.55834E+06 2.70838E-05 0.00000E+00 1.06406E-01 0.00000E+00 0.00000E+00 1.55834E+06
   645.0 0.00000E+00 0.00000E+00 1.56767E+06 0.00000E+00 0.00000E+00 9.70803E-02 0.00000E+00 0.00000E+00 1.56767E+06
   655.0 0.00000E+00 7.43830E-03 1.57338E+06 0.00000E+00 0.00000E+00 9.70803E-02 0.00000E+00 0.00000E+00 1.57338E+06
   665.0 0.00000E+00 1.13936E-01 1.57564E+06 4.92979E-03 0.00000E+00 3.91013E-01 0.00000E+00 0.00000E+00 1.57564E+06
   675.0 0.00000E+00 5.93992E-02 1.57456E+06 2.40295E-02 0.00000E+00 1.56842E-01 0.00000E+00 0.00000E+00 1.57456E+06
   685.0 0.00000E+00 9.24696E-02 1.57014E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.57014E+06
   695.0 0.00000E+00 2.46670E-02 1.56257E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.56257E+06
   705.0 0.00000E+00 1.23085E-01 1.55197E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.55197E+06
