 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   190.0 1.71800E+06 2.16967E+05 3.02377E+05 1.25206E+04 1.25936E+04 2.63296E+04 5.65423E+05 0.00000E+00 0.00000E+00
   200.0 2.28910E+06 2.85312E+05 3.99310E+05 1.51315E+04 1.52045E+04 3.01913E+04 7.38878E+05 1.45519E-09 0.00000E+00
   210.0 3.00782E+06 3.69954E+05 5.19893E+05 1.80690E+04 1.81440E+04 3.41976E+04 9.53015E+05 0.00000E+00 0.00000E+00
   220.0 3.90136E+06 4.73472E+05 6.68002E+05 2.13426E+04 2.14176E+04 3.85135E+04 1.21446E+06 0.00000E+00 0.00000E+00
   230.0 4.99903E+06 5.98616E+05 8.47807E+05 2.49934E+04 2.50684E+04 4.32019E+04 1.53022E+06 0.00000E+00 0.00000E+00
   240.0 6.33246E+06 7.48237E+05 1.06368E+06 2.90183E+04 2.90933E+04 4.80802E+04 1.90737E+06 1.39698E-09 0.00000E+00
   250.0 7.93446E+06 9.25130E+05 1.31996E+06 3.33919E+04 3.34669E+04 5.28609E+04 2.35276E+06 1.16415E-09 0.00000E+00
   260.0 9.83988E+06 1.13219E+06 1.62114E+06 3.81213E+04 3.81963E+04 5.78396E+04 2.87409E+06 0.00000E+00 0.00000E+00
   270.0 1.20838E+07 1.37223E+06 1.97170E+06 4.32194E+04 4.32944E+04 6.28287E+04 3.47846E+06 0.00000E+00 0.00000E+00
   280.0 1.47017E+07 1.64781E+06 2.37580E+06 4.86505E+04 4.87255E+04 6.76271E+04 4.17237E+06 0.00000E+00 0.00000E+00
   290.0 1.77283E+07 1.96137E+06 2.83741E+06 5.43824E+04 5.44574E+04 7.25823E+04 4.96248E+06 0.00000E+00 0.00000E+00
   300.0 2.11969E+07 2.31502E+06 3.36012E+06 6.04093E+04 6.04843E+04 7.72485E+04 5.85407E+06 0.00000E+00 0.00000E+00
   310.0 2.51393E+07 2.71065E+06 3.94708E+06 6.66942E+04 6.67702E+04 8.22729E+04 6.85267E+06 1.39698E-09 0.00000E+00
   320.0 2.95834E+07 3.14954E+06 4.60079E+06 7.32516E+04 7.33276E+04 8.68067E+04 7.96140E+06 0.00000E+00 0.00000E+00
   330.0 3.45540E+07 3.63246E+06 5.32309E+06 8.00072E+04 8.00832E+04 9.13435E+04 9.18314E+06 0.00000E+00 0.00000E+00
   340.0 4.00715E+07 4.15979E+06 6.11512E+06 8.69683E+04 8.70443E+04 9.59301E+04 1.05195E+07 0.00000E+00 0.00000E+00
   350.0 4.61508E+07 4.73150E+06 6.97726E+06 9.41487E+04 9.42247E+04 1.00232E+05 1.19704E+07 9.31323E-09 0.00000E+00
   360.0 5.28011E+07 5.34678E+06 7.90887E+06 1.01470E+05 1.01546E+05 1.04213E+05 1.35345E+07 0.00000E+00 0.00000E+00
   370.0 6.00254E+07 6.00437E+06 8.90845E+06 1.08903E+05 1.08979E+05 1.07900E+05 1.52087E+07 0.00000E+00 0.00000E+00
   380.0 6.78197E+07 6.70216E+06 9.97354E+06 1.16418E+05 1.16495E+05 1.11449E+05 1.69887E+07 0.00000E+00 0.00000E+00
   390.0 7.61733E+07 7.43756E+06 1.11008E+07 1.23999E+05 1.24076E+05 1.15003E+05 1.88687E+07 5.58794E-09 0.00000E+00
   400.0 8.50674E+07 8.20743E+06 1.22858E+07 1.31634E+05 1.31711E+05 1.18094E+05 2.08406E+07 0.00000E+00 0.00000E+00
   410.0 9.44765E+07 9.00799E+06 1.35235E+07 1.39287E+05 1.39364E+05 1.21105E+05 2.28958E+07 0.00000E+00 0.00000E+00
   420.0 1.04367E+08 9.83501E+06 1.48077E+07 1.46937E+05 1.47014E+05 1.23849E+05 2.50239E+07 0.00000E+00 0.00000E+00
   430.0 1.14700E+08 1.06838E+07 1.61317E+07 1.54573E+05 1.54650E+05 1.26388E+05 2.72133E+07 5.58794E-09 0.00000E+00
   440.0 1.25428E+08 1.15492E+07 1.74880E+07 1.62158E+05 1.62235E+05 1.28649E+05 2.94513E+07 3.72529E-09 0.00000E+00
   450.0 1.36498E+08 1.24258E+07 1.88684E+07 1.69659E+05 1.69736E+05 1.30547E+05 3.17242E+07 0.00000E+00 0.00000E+00
   460.0 1.47851E+08 1.33079E+07 2.02644E+07 1.77064E+05 1.77141E+05 1.32353E+05 3.40178E+07 3.35276E-08 0.00000E+00
   470.0 1.59424E+08 1.41897E+07 2.16671E+07 1.84363E+05 1.84440E+05 1.34036E+05 3.63176E+07 0.00000E+00 0.00000E+00
   480.0 1.71149E+08 1.50651E+07 2.30673E+07 1.91554E+05 1.91631E+05 1.35335E+05 3.86080E+07 0.00000E+00 0.00000E+00
   490.0 1.82955E+08 1.59282E+07 2.44556E+07 1.98608E+05 1.98685E+05 1.36493E+05 4.08740E+07 0.00000E+00 0.00000E+00
   500.0 1.94770E+08 1.67732E+07 2.58230E+07 2.05503E+05 2.05580E+05 1.37322E+05 4.31002E+07 0.00000E+00 0.00000E+00
   510.0 2.06519E+08 1.75943E+07 2.71601E+07 2.12227E+05 2.12304E+05 1.37965E+05 4.52719E+07 0.00000E+00 0.00000E+00
   520.0 2.18127E+08 1.83859E+07 2.84582E+07 2.18765E+05 2.18842E+05 1.38328E+05 4.73744E+07 1.11759E-08 0.00000E+00
   530.0 2.29519E+08 1.91428E+07 2.97086E+07 2.25099E+05 2.25176E+05 1.38447E+05 4.93940E+07 1.86265E-08 0.00000E+00
   540.0 2.40624E+08 1.98601E+07 3.09032E+07 2.31216E+05 2.31294E+05 1.38335E+05 5.13176E+07 0.00000E+00 0.00000E+00
   550.0 2.51369E+08 2.05332E+07 3.20346E+07 2.37104E+05 2.37182E+05 1.38000E+05 5.31332E+07 0.00000E+00 0.00000E+00
   560.0 2.61688E+08 2.11581E+07 3.30957E+07 2.42753E+05 2.42831E+05 1.37527E+05 5.48298E+07 7.07805E-08 0.00000E+00
   570.0 2.71516E+08 2.17313E+07 3.40802E+07 2.48161E+05 2.48239E+05 1.36828E+05 5.63974E+07 0.00000E+00 0.00000E+00
   580.0 2.80795E+08 2.22495E+07 3.49827E+07 2.53319E+05 2.53397E+05 1.35931E+05 5.78274E+07 0.00000E+00 0.00000E+00
   590.0 2.89470E+08 2.27102E+07 3.57984E+07 2.58222E+05 2.58300E+05 1.34891E+05 5.91126E+07 4.47035E-08 0.00000E+00
   600.0 2.97493E+08 2.31114E+07 3.65233E+07 2.62868E+05 2.62947E+05 1.33696E+05 6.02468E+07 0.00000E+00 0.00000E+00
   610.0 3.04821E+08 2.34516E+07 3.71544E+07 2.67257E+05 2.67336E+05 1.32334E+05 6.12256E+07 0.00000E+00 0.00000E+00
   620.0 3.11417E+08 2.37298E+07 3.76894E+07 2.71390E+05 2.71469E+05 1.30848E+05 6.20457E+07 0.00000E+00 0.00000E+00
   630.0 3.17253E+08 2.39456E+07 3.81268E+07 2.75262E+05 2.75341E+05 1.29238E+05 6.27053E+07 0.00000E+00 0.00000E+00
   640.0 3.22304E+08 2.40991E+07 3.84660E+07 2.78870E+05 2.78949E+05 1.27479E+05 6.32037E+07 3.72529E-08 0.00000E+00
   650.0 3.26555E+08 2.41907E+07 3.87071E+07 2.82217E+05 2.82296E+05 1.25600E+05 6.35416E+07 7.45058E-09 0.00000E+00
   660.0 3.29994E+08 2.42216E+07 3.88511E+07 2.85304E+05 2.85383E+05 1.23614E+05 6.37211E+07 0.00000E+00 0.00000E+00
   670.0 3.32619E+08 2.41932E+07 3.88995E+07 2.88133E+05 2.88212E+05 1.21531E+05 6.37451E+07 7.45058E-09 0.00000E+00
   680.0 3.34432E+08 2.41074E+07 3.88548E+07 2.90707E+05 2.90786E+05 1.19360E+05 6.36180E+07 1.49012E-08 0.00000E+00
   690.0 3.35441E+08 2.39662E+07 3.87195E+07 2.93030E+05 2.93109E+05 1.17112E+05 6.33445E+07 2.23517E-08 0.00000E+00
   700.0 3.35660E+08 2.37723E+07 3.84973E+07 2.95106E+05 2.95185E+05 1.14794E+05 6.29308E+07 2.23517E-08 0.00000E+00
   710.0 3.35110E+08 2.35285E+07 3.81919E+07 2.96941E+05 2.97020E+05 1.12417E+05 6.23835E+07 0.00000E+00 0.00000E+00
   720.0 3.33813E+08 2.32376E+07 3.78078E+07 2.98531E+05 2.98610E+05 1.09991E+05 6.17099E+07 0.00000E+00 0.00000E+00
   730.0 3.31799E+08 2.29030E+07 3.73497E+07 2.99901E+05 2.99980E+05 1.07522E+05 6.09181E+07 0.00000E+00 0.00000E+00
   740.0 3.29098E+08 2.25279E+07 3.68222E+07 3.01048E+05 3.01127E+05 1.05017E+05 6.00161E+07 0.00000E+00 0.00000E+00
   750.0 3.25748E+08 2.21159E+07 3.62307E+07 3.01978E+05 3.02057E+05 1.02484E+05 5.90126E+07 2.98023E-08 0.00000E+00
   760.0 3.21785E+08 2.16704E+07 3.55809E+07 3.02698E+05 3.02777E+05 9.99319E+04 5.79169E+07 2.98023E-08 0.00000E+00
   770.0 3.17252E+08 2.11949E+07 3.48773E+07 3.03214E+05 3.03293E+05 9.73660E+04 5.67372E+07 0.00000E+00 0.00000E+00
   780.0 3.12189E+08 2.06931E+07 3.41257E+07 3.03535E+05 3.03614E+05 9.47933E+04 5.54826E+07 0.00000E+00 0.00000E+00
   790.0 3.06640E+08 2.01683E+07 3.33322E+07 3.03668E+05 3.03747E+05 9.22196E+04 5.41627E+07 0.00000E+00 0.00000E+00
   800.0 3.00650E+08 1.96239E+07 3.25019E+07 3.03621E+05 3.03700E+05 8.96506E+04 5.27863E+07 4.47035E-08 0.00000E+00
   810.0 2.94263E+08 1.90633E+07 3.16405E+07 3.03401E+05 3.03480E+05 8.70916E+04 5.13621E+07 0.00000E+00 0.00000E+00
   820.0 2.87524E+08 1.84897E+07 3.07527E+07 3.03015E+05 3.03094E+05 8.45474E+04 4.98983E+07 0.00000E+00 0.00000E+00
   830.0 2.80477E+08 1.79061E+07 2.98437E+07 3.02472E+05 3.02551E+05 8.20225E+04 4.84029E+07 1.11759E-08 0.00000E+00
   840.0 2.73166E+08 1.73154E+07 2.89181E+07 3.01779E+05 3.01858E+05 7.95210E+04 4.68835E+07 0.00000E+00 0.00000E+00
   850.0 2.65633E+08 1.67204E+07 2.79805E+07 3.00944E+05 3.01024E+05 7.70467E+04 4.53476E+07 0.00000E+00 0.00000E+00
   860.0 2.57918E+08 1.61235E+07 2.70352E+07 2.99974E+05 3.00055E+05 7.46030E+04 4.38019E+07 0.00000E+00 0.00000E+00
   870.0 2.50061E+08 1.55272E+07 2.60862E+07 2.98877E+05 2.98958E+05 7.21931E+04 4.22529E+07 0.00000E+00 0.00000E+00
   880.0 2.42099E+08 1.49336E+07 2.51372E+07 2.97659E+05 2.97740E+05 6.98197E+04 4.07064E+07 0.00000E+00 0.00000E+00
   890.0 2.34068E+08 1.43448E+07 2.41918E+07 2.96328E+05 2.96409E+05 6.74855E+04 3.91680E+07 1.11759E-08 0.00000E+00
   900.0 2.26000E+08 1.37625E+07 2.32530E+07 2.94891E+05 2.94972E+05 6.51926E+04 3.76426E+07 0.00000E+00 0.00000E+00
   910.0 2.17930E+08 1.31884E+07 2.23238E+07 2.93354E+05 2.93435E+05 6.29429E+04 3.61348E+07 0.00000E+00 0.00000E+00
   920.0 2.09881E+08 1.26238E+07 2.14068E+07 2.91724E+05 2.91805E+05 6.07383E+04 3.46485E+07 0.00000E+00 0.00000E+00
   930.0 2.01881E+08 1.20701E+07 2.05042E+07 2.90008E+05 2.90089E+05 5.85802E+04 3.31875E+07 0.00000E+00 0.00000E+00
   940.0 1.93956E+08 1.15284E+07 1.96182E+07 2.88211E+05 2.88292E+05 5.64698E+04 3.17549E+07 1.11759E-08 0.00000E+00
   950.0 1.86127E+08 1.09997E+07 1.87505E+07 2.86340E+05 2.86421E+05 5.44081E+04 3.03534E+07 0.00000E+00 0.00000E+00
   960.0 1.78415E+08 1.04847E+07 1.79027E+07 2.84400E+05 2.84482E+05 5.23961E+04 2.89855E+07 0.00000E+00 0.00000E+00
   970.0 1.70836E+08 9.98404E+06 1.70761E+07 2.82397E+05 2.82479E+05 5.04343E+04 2.76531E+07 3.72529E-09 0.00000E+00
   980.0 1.63406E+08 9.49836E+06 1.62719E+07 2.80336E+05 2.80418E+05 4.85231E+04 2.63579E+07 0.00000E+00 0.00000E+00
   990.0 1.56139E+08 9.02803E+06 1.54909E+07 2.78223E+05 2.78305E+05 4.66630E+04 2.51013E+07 1.30385E-08 0.00000E+00
  1000.0 1.49046E+08 8.57337E+06 1.47339E+07 2.76062E+05 2.76144E+05 4.48541E+04 2.38842E+07 1.86265E-09 0.00000E+00
  1010.0 1.42138E+08 8.13458E+06 1.40014E+07 2.73858E+05 2.73940E+05 4.30963E+04 2.27075E+07 0.00000E+00 0.00000E+00
  1020.0 1.35422E+08 7.71179E+06 1.32939E+07 2.71615E+05 2.71697E+05 4.13896E+04 2.15716E+07 3.72529E-09 0.00000E+00
  1030.0 1.28906E+08 7.30501E+06 1.26114E+07 2.69338E+05 2.69421E+05 3.97337E+04 2.04769E+07 0.00000E+00 0.00000E+00
  1040.0 1.22593E+08 6.91422E+06 1.19543E+07 2.67032E+05 2.67115E+05 3.81283E+04 1.94234E+07 1.49012E-08 0.00000E+00
  1050.0 1.16489E+08 6.53931E+06 1.13224E+07 2.64699E+05 2.64782E+05 3.65730E+04 1.84110E+07 0.00000E+00 0.00000E+00
  1060.0 1.10596E+08 6.18012E+06 1.07156E+07 2.62344E+05 2.62428E+05 3.50672E+04 1.74395E+07 2.42144E-08 0.00000E+00
  1070.0 1.04915E+08 5.83642E+06 1.01337E+07 2.59969E+05 2.60053E+05 3.36103E+04 1.65083E+07 1.86265E-09 0.00000E+00
  1080.0 9.94466E+07 5.50796E+06 9.57647E+06 2.57580E+05 2.57664E+05 3.22016E+04 1.56170E+07 1.86265E-09 0.00000E+00
  1090.0 9.41902E+07 5.19444E+06 9.04346E+06 2.55178E+05 2.55263E+05 3.08405E+04 1.47649E+07 3.72529E-09 0.00000E+00
  1100.0 8.91444E+07 4.89553E+06 8.53426E+06 2.52766E+05 2.52851E+05 2.95261E+04 1.39512E+07 0.00000E+00 0.00000E+00
  1110.0 8.43073E+07 4.61087E+06 8.04837E+06 2.50348E+05 2.50433E+05 2.82575E+04 1.31751E+07 0.00000E+00 0.00000E+00
  1120.0 7.96760E+07 4.34007E+06 7.58525E+06 2.47926E+05 2.48011E+05 2.70338E+04 1.24356E+07 0.00000E+00 0.00000E+00
  1130.0 7.52472E+07 4.08272E+06 7.14431E+06 2.45502E+05 2.45587E+05 2.58542E+04 1.17318E+07 2.79397E-09 0.00000E+00
  1140.0 7.10170E+07 3.83842E+06 6.72495E+06 2.43079E+05 2.43165E+05 2.47176E+04 1.10627E+07 0.00000E+00 0.00000E+00
  1150.0 6.69812E+07 3.60674E+06 6.32651E+06 2.40660E+05 2.40747E+05 2.36232E+04 1.04271E+07 0.00000E+00 0.00000E+00
  1160.0 6.31350E+07 3.38722E+06 5.94833E+06 2.38245E+05 2.38333E+05 2.25697E+04 9.82399E+06 9.31323E-10 0.00000E+00
  1170.0 5.94735E+07 3.17944E+06 5.58974E+06 2.35837E+05 2.35925E+05 2.15563E+04 9.25223E+06 0.00000E+00 0.00000E+00
  1180.0 5.59914E+07 2.98294E+06 5.25004E+06 2.33438E+05 2.33526E+05 2.05819E+04 8.71069E+06 1.11759E-08 0.00000E+00
  1190.0 5.26834E+07 2.79728E+06 4.92854E+06 2.31050E+05 2.31138E+05 1.96454E+04 8.19823E+06 0.00000E+00 0.00000E+00
  1200.0 4.95437E+07 2.62201E+06 4.62453E+06 2.28673E+05 2.28761E+05 1.87458E+04 7.71371E+06 2.79397E-09 0.00000E+00
  1210.0 4.65668E+07 2.45669E+06 4.33731E+06 2.26309E+05 2.26398E+05 1.78820E+04 7.25598E+06 1.86265E-09 0.00000E+00
  1220.0 4.37467E+07 2.30089E+06 4.06620E+06 2.23961E+05 2.24050E+05 1.70529E+04 6.82391E+06 0.00000E+00 0.00000E+00
  1230.0 4.10777E+07 2.15418E+06 3.81051E+06 2.21628E+05 2.21717E+05 1.62576E+04 6.41642E+06 4.19095E-09 0.00000E+00
  1240.0 3.85538E+07 2.01614E+06 3.56953E+06 2.19311E+05 2.19400E+05 1.54949E+04 6.03235E+06 1.39698E-09 0.00000E+00
  1250.0 3.61693E+07 1.88635E+06 3.34263E+06 2.17013E+05 2.17102E+05 1.47639E+04 5.67066E+06 0.00000E+00 0.00000E+00
  1260.0 3.39183E+07 1.76440E+06 3.12914E+06 2.14733E+05 2.14822E+05 1.40634E+04 5.33029E+06 9.31323E-10 0.00000E+00
  1270.0 3.17951E+07 1.64992E+06 2.92837E+06 2.12474E+05 2.12563E+05 1.33926E+04 5.01016E+06 4.65661E-10 0.00000E+00
  1280.0 2.97940E+07 1.54252E+06 2.73974E+06 2.10234E+05 2.10324E+05 1.27503E+04 4.70930E+06 5.12227E-09 0.00000E+00
  1290.0 2.79095E+07 1.44182E+06 2.56266E+06 2.08015E+05 2.08105E+05 1.21356E+04 4.42676E+06 1.39698E-09 0.00000E+00
  1300.0 2.61360E+07 1.34748E+06 2.39652E+06 2.05818E+05 2.05908E+05 1.15476E+04 4.16157E+06 0.00000E+00 0.00000E+00
  1310.0 2.44684E+07 1.25914E+06 2.24078E+06 2.03643E+05 2.03733E+05 1.09852E+04 3.91285E+06 0.00000E+00 0.00000E+00
  1320.0 2.29013E+07 1.17649E+06 2.09484E+06 2.01491E+05 2.01582E+05 1.04476E+04 3.67966E+06 0.00000E+00 0.00000E+00
  1330.0 2.14297E+07 1.09919E+06 1.95819E+06 1.99362E+05 1.99453E+05 9.93390E+03 3.46118E+06 2.32831E-09 0.00000E+00
  1340.0 2.00488E+07 1.02694E+06 1.83031E+06 1.97255E+05 1.97346E+05 9.44310E+03 3.25658E+06 3.72529E-09 0.00000E+00
  1350.0 1.87537E+07 9.59450E+05 1.71067E+06 1.95173E+05 1.95264E+05 8.97440E+03 3.06504E+06 0.00000E+00 0.00000E+00
  1360.0 1.75400E+07 8.96442E+05 1.59883E+06 1.93114E+05 1.93207E+05 8.52693E+03 2.88585E+06 1.39698E-09 0.00000E+00
  1370.0 1.64032E+07 8.37646E+05 1.49435E+06 1.91080E+05 1.91173E+05 8.09989E+03 2.71828E+06 1.16415E-09 0.00000E+00
  1380.0 1.53390E+07 7.82808E+05 1.39681E+06 1.89069E+05 1.89162E+05 7.69246E+03 2.56167E+06 0.00000E+00 0.00000E+00
  1390.0 1.43434E+07 7.31684E+05 1.30582E+06 1.87083E+05 1.87176E+05 7.30387E+03 2.41538E+06 0.00000E+00 0.00000E+00
  1400.0 1.34124E+07 6.84044E+05 1.22086E+06 1.85121E+05 1.85214E+05 6.93335E+03 2.27867E+06 2.32831E-09 0.00000E+00
  1410.0 1.25424E+07 6.39670E+05 1.14164E+06 1.83184E+05 1.83278E+05 6.58018E+03 2.15101E+06 2.32831E-09 0.00000E+00
  1420.0 1.17298E+07 5.98354E+05 1.06783E+06 1.81271E+05 1.81365E+05 6.24364E+03 2.03189E+06 9.31323E-10 0.00000E+00
  1430.0 1.09710E+07 5.59899E+05 9.99033E+05 1.79382E+05 1.79476E+05 5.92304E+03 1.92070E+06 1.16415E-09 0.00000E+00
  1440.0 1.02630E+07 5.24107E+05 9.34942E+05 1.77529E+05 1.77623E+05 5.62018E+03 1.81695E+06 8.14907E-10 0.00000E+00
  1450.0 9.60238E+06 4.90793E+05 8.75293E+05 1.75716E+05 1.75810E+05 5.33189E+03 1.72022E+06 0.00000E+00 0.00000E+00
  1460.0 8.98637E+06 4.59811E+05 8.19743E+05 1.73926E+05 1.74021E+05 5.05620E+03 1.62997E+06 0.00000E+00 0.00000E+00
  1470.0 8.41212E+06 4.31002E+05 7.68020E+05 1.72158E+05 1.72253E+05 4.79335E+03 1.54577E+06 0.00000E+00 0.00000E+00
  1480.0 7.87702E+06 4.04223E+05 7.19906E+05 1.70412E+05 1.70507E+05 4.54302E+03 1.46726E+06 0.00000E+00 0.00000E+00
  1490.0 7.37858E+06 3.79336E+05 6.75145E+05 1.68688E+05 1.68783E+05 4.30477E+03 1.39404E+06 1.16415E-10 0.00000E+00
  1500.0 6.91444E+06 3.56221E+05 6.33541E+05 1.66985E+05 1.67080E+05 4.07813E+03 1.32580E+06 0.00000E+00 0.00000E+00
  1510.0 6.48242E+06 3.34744E+05 5.94912E+05 1.65303E+05 1.65398E+05 3.86261E+03 1.26222E+06 0.00000E+00 0.00000E+00
  1520.0 6.08036E+06 3.14800E+05 5.58981E+05 1.63643E+05 1.63738E+05 3.65773E+03 1.20292E+06 0.00000E+00 0.00000E+00
  1530.0 5.70632E+06 2.96417E+05 5.25604E+05 1.62004E+05 1.62099E+05 3.46304E+03 1.14779E+06 0.00000E+00 0.00000E+00
  1540.0 5.35845E+06 2.79170E+05 4.94570E+05 1.60385E+05 1.60480E+05 3.27807E+03 1.09618E+06 5.23869E-10 0.00000E+00
  1550.0 5.03499E+06 2.63149E+05 4.65784E+05 1.58788E+05 1.58883E+05 3.10239E+03 1.04809E+06 0.00000E+00 0.00000E+00
  1560.0 4.73430E+06 2.48322E+05 4.39054E+05 1.57211E+05 1.57306E+05 2.93557E+03 1.00330E+06 2.91038E-10 0.00000E+00
  1570.0 4.45485E+06 2.34576E+05 4.14247E+05 1.55654E+05 1.55749E+05 2.77721E+03 9.61551E+05 0.00000E+00 0.00000E+00
  1580.0 4.19516E+06 2.21820E+05 3.91214E+05 1.54118E+05 1.54213E+05 2.62692E+03 9.22614E+05 5.82077E-11 0.00000E+00
  1590.0 3.95388E+06 2.09982E+05 3.69836E+05 1.52601E+05 1.52696E+05 2.48432E+03 8.86295E+05 4.07454E-10 0.00000E+00
  1600.0 3.72974E+06 1.98996E+05 3.49867E+05 1.51105E+05 1.51201E+05 2.34904E+03 8.52281E+05 0.00000E+00 0.00000E+00
  1610.0 3.52153E+06 1.88799E+05 3.31372E+05 1.49627E+05 1.49724E+05 2.22075E+03 8.20574E+05 0.00000E+00 0.00000E+00
  1620.0 3.32815E+06 1.79336E+05 3.14234E+05 1.48170E+05 1.48267E+05 2.09911E+03 7.90997E+05 0.00000E+00 0.00000E+00
  1630.0 3.14856E+06 1.70559E+05 2.98376E+05 1.46731E+05 1.46829E+05 1.98380E+03 7.63429E+05 0.00000E+00 0.00000E+00
  1640.0 2.98178E+06 1.62399E+05 2.83577E+05 1.45311E+05 1.45409E+05 1.87451E+03 7.37577E+05 0.00000E+00 0.00000E+00
  1650.0 2.82688E+06 1.54827E+05 2.69821E+05 1.43909E+05 1.44007E+05 1.77096E+03 7.13396E+05 1.16415E-10 0.00000E+00
  1660.0 2.68303E+06 1.47795E+05 2.57055E+05 1.42526E+05 1.42625E+05 1.67286E+03 6.90786E+05 0.00000E+00 0.00000E+00
  1670.0 2.54943E+06 1.41263E+05 2.45179E+05 1.41161E+05 1.41261E+05 1.57994E+03 6.69603E+05 0.00000E+00 0.00000E+00
  1680.0 2.42535E+06 1.35187E+05 2.34195E+05 1.39814E+05 1.39915E+05 1.49195E+03 6.49807E+05 0.00000E+00 0.00000E+00
  1690.0 2.31008E+06 1.29548E+05 2.23994E+05 1.38485E+05 1.38587E+05 1.40865E+03 6.31269E+05 1.04774E-09 0.00000E+00
  1700.0 2.20341E+06 1.24306E+05 2.14500E+05 1.37173E+05 1.37275E+05 1.32980E+03 6.13871E+05 0.00000E+00 0.00000E+00
  1710.0 2.10391E+06 1.19431E+05 2.05734E+05 1.35877E+05 1.35979E+05 1.25518E+03 5.97604E+05 0.00000E+00 0.00000E+00
  1720.0 2.01146E+06 1.14897E+05 1.97545E+05 1.34599E+05 1.34702E+05 1.18457E+03 5.82292E+05 1.33878E-09 0.00000E+00
  1730.0 1.92553E+06 1.10678E+05 1.89919E+05 1.33337E+05 1.33440E+05 1.11778E+03 5.67891E+05 2.61934E-10 0.00000E+00
  1740.0 1.84567E+06 1.06751E+05 1.82823E+05 1.32092E+05 1.32195E+05 1.05460E+03 5.54348E+05 1.51340E-09 0.00000E+00
  1750.0 1.77138E+06 1.03094E+05 1.76214E+05 1.30863E+05 1.30967E+05 9.94857E+02 5.41595E+05 0.00000E+00 0.00000E+00
  1760.0 1.70229E+06 9.96864E+04 1.70092E+05 1.29649E+05 1.29753E+05 9.38371E+02 5.29612E+05 0.00000E+00 0.00000E+00
  1770.0 1.63799E+06 9.65104E+04 1.64369E+05 1.28451E+05 1.28555E+05 8.84975E+02 5.18291E+05 0.00000E+00 0.00000E+00
